id	baseMean	baseMeanA	baseMeanB	foldChange	log2FoldChange	pval	padj
16	FAM132A_ENSG00000184163	0.0140766884960284	0.0208820694525869	0.0138027398827716	0.660985249288197	-0.597310018337783	0.0634585264520499	0.202714031335513
17	UBE2J2_ENSG00000160087	0.910032931073647	1.10431485398867	0.902212169281885	0.816988167842883	-0.291612910418491	1	1
18	ACAP3_ENSG00000131584	0.0576807996660042	0.0340196153334792	0.0586332736975516	1.72351371768304	0.785352781359394	0.246778574721288	0.591908747254958
19	PUSL1_ENSG00000169972	0.671346433734088	0.744851620120559	0.66838750402739	0.897343156639986	-0.156268297357375	1	1
20	CPSF3L_ENSG00000127054	0.618217665783974	0.741226891879869	0.613265965486537	0.82736604972763	-0.273402335881505	1	1
21	GLTPD1_ENSG00000224051	0.0987345304340205	0.117843962100494	0.0979652858702593	0.831313578770523	-0.266535318009572	1	1
22	DVL1_ENSG00000107404	0.101393239820588	0.0394752412294619	0.103885730683033	2.63166803919361	1.39597751779145	0.0385054548312957	0.133509567686081
23	MXRA8_ENSG00000162576	0.0330493580309724	0.0399003290981652	0.0327735742011912	0.821386062269303	-0.283867627806038	0.430886087242276	0.893646093314616
24	AURKAIP1_ENSG00000175756	7.27936707687357	7.44250489784617	7.27280001176576	0.977197880497261	-0.033277360426081	3.90732986059215e-18	2.48341168390544e-16
25	CCNL2_ENSG00000221978	0.352702831607234	0.353660353261219	0.352664286854054	0.997183550833503	-0.00406901001890041	1	1
26	RP4-758J18.2_ENSG00000224870	0.197249764893638	0.168268384281063	0.198416401865141	1.17916626294884	0.237767153279784	1	1
27	MRPL20_ENSG00000242485	5.4920749601839	6.61398767007021	5.44691269329092	0.823544428112472	-0.28008161313416	6.15890519957709e-18	3.82307449995539e-16
28	RP4-758J18.13_ENSG00000272455	0.00514638040327199	0.00232994652844026	0.00525975512237512	2.25745743868902	1.17469878789611	0.444731809165299	0.913572824055371
29	ANKRD65_ENSG00000235098	0.00441281896543773	0.0128079640860435	0.00407487486229928	0.318151646500911	-1.65221350703166	1	1
30	VWA1_ENSG00000179403	0.100719723356428	0.0880932905941927	0.101227996701841	1.14909996004297	0.200504303280472	0.0465413945071465	0.156508192785099
31	ATAD3C_ENSG00000215915	0.00254723568491825	0.0322449444435925	0.00135176313411226	0.0419217076486813	-4.57615870462392	1	1
32	ATAD3B_ENSG00000160072	0.233522129834413	0.262730356304691	0.23234636124948	0.884352933240896	-0.177305850360625	0.000677571923443293	0.0040928833376338
33	ATAD3A_ENSG00000197785	0.406554898274839	0.412624517357401	0.406310567539899	0.984698074031232	-0.0222466585116632	1	1
34	SSU72_ENSG00000160075	3.59655117565411	4.06726028936644	3.57760291841885	0.879610023428358	-0.185064050644468	8.65037158039451e-11	2.04746851368003e-09
35	AL645728.1_ENSG00000215014	0.01204711684127	0.00793041908060949	0.0122128333015137	1.53999847642037	0.622928923607281	0.467468928693887	0.946867930352156
36	C1orf233_ENSG00000228594	0.0989269815484441	0.0328782383731237	0.101585754321891	3.0897566094944	1.62749319667165	1	1
37	RP11-345P4.9_ENSG00000272106	0.0546705384289927	0.0230297980230127	0.0559442271485468	2.42921049905188	1.2804875096445	0.893334155619158	1
38	MIB2_ENSG00000197530	0.231500518555503	0.2864344071774	0.229289170990269	0.800494511988782	-0.321036582906242	0.0174308971679596	0.0690748567084916
39	MMP23B_ENSG00000189409	0.0415974651579896	0.0504971159369363	0.04123921232763	0.816664705745411	-0.292184215593026	0.994342481421479	1
40	CDK11B_ENSG00000248333	0.112126513715423	0.111031967789118	0.112170574340474	1.01025476332653	0.01471915380929	1	1
41	SLC35E2B_ENSG00000189339	0.0930545445465096	0.0355275258368955	0.0953702778024282	2.6844052760743	1.42460249778393	1	1
42	CDK11A_ENSG00000008128	0.297629281211434	0.259493724290157	0.299164416863802	1.15287727162637	0.205238940535194	0.0999334708509442	0.292413547411063
43	SLC35E2_ENSG00000215790	0.0106726938821675	0.00322241546663884	0.0109726026533796	3.40508626742181	1.76769134919331	0.989717852694164	1
44	NADK_ENSG00000008130	0.147604716792241	0.11214579733211	0.149032105189114	1.32891386689925	0.410247599855409	1	1
45	GNB1_ENSG00000078369	0.84142977261002	0.427192507397411	0.858104772156508	2.00870744991374	1.00626746387617	1	1
46	RP1-140A9.1_ENSG00000231050	0.00210710685789631	0	0.00219192782609624	Inf	Inf	0.835874862811098	1
47	TMEM52_ENSG00000178821	0.24775264346347	0.21094678475626	0.249234252504452	1.18150296906602	0.240623254746751	0.0326418711822096	0.116157878869014
48	GABRD_ENSG00000187730	0.00662260989128713	0.00825179513573262	0.00655702751738281	0.794618311473709	-0.331666055088437	0.545922414684295	1
49	PRKCZ_ENSG00000067606	0.153160982307706	0.226405952073587	0.150212527544705	0.663465452957186	-0.591906749329487	1	1
50	RP11-181G12.2_ENSG00000182873	0.00752711963680802	0.00390067344936363	0.00767310116384412	1.96712215555905	0.976086549760429	0.902167634803827	1
51	C1orf86_ENSG00000162585	2.3594129152136	2.32925034320121	2.36062710069826	1.01347075362193	0.0193044566258183	1.23286081829427e-07	1.68822563384108e-06
52	AL590822.1_ENSG00000203301	0.00459709986157832	0	0.00478215476741262	Inf	Inf	0.103285214096633	0.300347980401674
53	SKI_ENSG00000157933	0.134183624491735	0.0363232036897987	0.138122967012388	3.8026097089883	1.92698987170523	0.0314098770525378	0.112501519672011
54	MORN1_ENSG00000116151	0.0223689380329485	0.00966074486573453	0.0228805026194692	2.36839942855996	1.24391241078425	0.105441435055657	0.305393466492899
55	RER1_ENSG00000157916	1.42831881306262	1.28663325401992	1.43402232366196	1.11455406517867	0.156466601051052	1	1
56	PEX10_ENSG00000157911	0.288920089752416	0.411103136686206	0.284001647054694	0.690828217327546	-0.533601083000383	0.00115384711445712	0.00651356086940357
57	PANK4_ENSG00000157881	0.0619844101564963	0.0596070180804259	0.0620801113768342	1.0414899683972	0.0586489434464352	1	1
58	RP3-395M20.12_ENSG00000272449	0.0573826815936432	0.0372967939548892	0.0581912331060117	1.56022078402756	0.641750196705299	1	1
59	FAM213B_ENSG00000157870	0.271746079152506	0.280892933353806	0.271377875220925	0.966125676359054	-0.0497172237697703	0.00379288958549284	0.0186407786683202
60	RP13-436F16.1_ENSG00000237058	0.0068667843974459	0.0045959915698136	0.00695819449632124	1.51397024790527	0.598336854186739	0.70013950772843	1
61	TTC34_ENSG00000215912	0.002078496032126	0	0.00216216527993085	Inf	Inf	0.694352434239322	1
62	LINC00982_ENSG00000177133	0.00241978252264521	0	0.00251719015796985	Inf	Inf	0.546404586512274	1
63	PRDM16_ENSG00000142611	0.00357963281856725	0	0.00372372988717735	Inf	Inf	0.658815866588026	1
64	ARHGEF16_ENSG00000130762	0.0713211368206289	0.0639298731387696	0.071618669971056	1.12026923337696	0.16384549565745	1	1
65	MEGF6_ENSG00000162591	0.0276418038264097	0.0222058654139556	0.0278606259319387	1.25465166128717	0.327286873108279	0.617441176738368	1
66	TPRG1L_ENSG00000158109	0.0950914267585586	0.0358565060326344	0.0974759111089322	2.7184999849181	1.44281082013212	1.15840732996467e-05	0.000108514809952592
67	WRAP73_ENSG00000116213	0.259088215593508	0.252369487373142	0.259358676026299	1.02769426972296	0.0394111388935243	1	1
68	TP73_ENSG00000078900	0.00732795397744611	0	0.00762293861430122	Inf	Inf	0.0445082568154772	0.15084772062403
69	TP73-AS1_ENSG00000227372	0.0957104785650081	0.102344843364805	0.0954434141569542	0.932566908297947	-0.100720857662347	0.255629496804722	0.607215211811454
70	SMIM1_ENSG00000235169	0.0897247569521583	0.0577809136786287	0.0910106469886952	1.57509878599163	0.655442313432213	1	1
71	LRRC47_ENSG00000130764	0.46818781655747	0.568514559344377	0.464149192969093	0.816424461502552	-0.292608686206421	0.014683164675578	0.0596183573605232
72	CEP104_ENSG00000116198	0.125523592359252	0.0917041455979721	0.126884984263762	1.3836341142092	0.468462489648651	0.254825870796937	0.606161729202922
73	DFFB_ENSG00000169598	0.0531774089223152	0.0629325489723924	0.0527847186224035	0.838750686001284	-0.253686053615977	0.317878343491872	0.712335048985228
74	C1orf174_ENSG00000198912	0.418910831664042	0.478964663456057	0.416493382289026	0.869570166792142	-0.20162564964557	0.0113576224229989	0.0478953609606399
75	NPHP4_ENSG00000131697	0.0299788010017364	0.00974559939121241	0.0307932825948068	3.15971151272368	1.65979284379409	0.935591650032305	1
76	KCNAB2_ENSG00000069424	0.0102092702955308	0.0176367492235934	0.00991027931099582	0.561910768552429	-0.83158704627003	1	1
77	CHD5_ENSG00000116254	0.0101252536656234	0.00437802787818493	0.0103566065530801	2.3655871641854	1.24219832044426	0.795144683776038	1
78	RP1-120G22.11_ENSG00000226944	0.00396997037204047	0	0.00412978036431475	Inf	Inf	0.233061287847989	0.566168223700163
79	RNF207_ENSG00000158286	0.021621740563617	0.00282116032645901	0.0223785524037286	7.93239299228948	2.98775615436736	0.0028264014077201	0.0143826416769885
80	ICMT_ENSG00000116237	0.714214299431253	0.579886966859158	0.719621606783408	1.24096875410236	0.311466790835659	1	1
81	LINC00337_ENSG00000225077	0.0621987358029103	0.0828257261268991	0.0613684023607431	0.740934070010075	-0.432582920913935	0.207500014438626	0.518569234505692
82	GPR153_ENSG00000158292	0.0314810378137073	0.0230091050464748	0.0318220729810261	1.38302089180568	0.46782294989173	0.620897722963442	1
83	ACOT7_ENSG00000097021	1.29983057264423	1.75132152221495	1.2816559369666	0.731822181540743	-0.450434950440418	4.05256956228772e-09	7.28868570768613e-08
84	RP1-202O8.3_ENSG00000271746	0.00598639905073866	0.00338539239175081	0.00609110181048861	1.79923066682929	0.847380156327014	0.338120037930247	0.747038370897891
85	HES2_ENSG00000069812	0.00627786656297033	0	0.0065305802391209	Inf	Inf	0.018447053080204	0.0723594388464458
86	ESPN_ENSG00000187017	0.110242399339557	0.133771778166004	0.109295231099977	0.817027571872048	-0.291543329696475	0.571895022876521	1
87	TNFRSF25_ENSG00000215788	0.0316581410444321	0.0501994010108575	0.0309117680657172	0.615779619741506	-0.699513975124668	0.0667485695915826	0.211026541952936
88	PLEKHG5_ENSG00000171680	0.0413231294179707	0.0128844747223929	0.0424679191169565	3.29605358634824	1.72073969765779	0.00567898031587622	0.0263659309335307
89	NOL9_ENSG00000162408	0.165072078322456	0.166863105395737	0.164999981053227	0.988834414066001	-0.0161991411491326	1	1
90	ZBTB48_ENSG00000204859	0.0652357379405152	0.0918974242188958	0.0641624795836833	0.698196713662518	-0.518294528592437	0.0969143362313021	0.285358878903278
91	KLHL21_ENSG00000162413	0.0727560148620474	0.0302173597481592	0.0744683959399985	2.46442430975575	1.30125067197408	1	1
92	PHF13_ENSG00000116273	0.127122388412922	0.0983354957993589	0.1282811963271	1.30452585085696	0.383525533295736	1	1
93	THAP3_ENSG00000041988	0.112530327324543	0.140887961248664	0.111388799092936	0.790619710198921	-0.338944172803727	0.0478688617048095	0.16033003375537
94	DNAJC11_ENSG00000007923	0.295757425358767	0.258095036588737	0.297273513766065	1.15179864632483	0.20388853159049	1	1
95	RP11-312B8.1_ENSG00000237436	0.00327969083202161	0	0.00341171382398616	Inf	Inf	0.37988339323439	0.814976437590957
96	CAMTA1_ENSG00000171735	2.05880430817839	3.05387309219733	2.01874810629678	0.661045186014671	-0.597179203772851	1.65559703400579e-13	5.7252128933243e-12
97	VAMP3_ENSG00000049245	0.197586217947531	0.23822103607525	0.195950475268746	0.822557396681158	-0.281811743676962	1	1
98	PER3_ENSG00000049246	0.0163249333201894	0	0.0169820887201771	Inf	Inf	0.000449896127833399	0.00286057908622009
99	PARK7_ENSG00000116288	7.84450490264772	10.0439979599312	7.7559649551037	0.772198977543088	-0.372955450856871	2.63390681879929e-27	4.36872221991394e-25
100	ERRFI1_ENSG00000116285	0.252222078292014	0.261805329212841	0.251836307338556	0.961922005544128	-0.0560081725930186	0.0237005741190726	0.0889845278704554
101	SLC45A1_ENSG00000162426	0.00557762297458096	0	0.00580214855057877	Inf	Inf	0.14858208241504	0.400325951826911
102	RERE_ENSG00000142599	0.398105476527644	0.208836824549826	0.405724430569055	1.94278203302336	0.958124049396882	1	1
103	ENO1_ENSG00000074800	11.6823874931139	24.3561826684495	11.1722075876616	0.458701092028425	-1.12437375284329	4.5084124614919e-54	1.43845407996361e-50
104	ENO1-AS1_ENSG00000230679	0.00541401051774849	0.00512735209848811	0.00542554986829125	1.05815823919934	0.0815553872229859	1	1
105	GPR157_ENSG00000180758	0.010995720240512	0.00371916347262765	0.0112886358977795	3.03526209075288	1.60182109661408	0.192815283639748	0.489105139116695
106	RP3-510D11.2_ENSG00000234546	0.0199191965874079	0.00652187717537523	0.0204585017486785	3.13690386962884	1.64934131849144	0.0299978053428337	0.108392975908092
107	H6PD_ENSG00000049239	0.0163091170101304	0.0053949260175578	0.01674846456559	3.10448456773682	1.63435376013759	0.0235438704837611	0.0884586353809328
108	SPSB1_ENSG00000171621	0.0224498195341456	0.00712794250721495	0.0230665971974113	3.23608070268007	1.69424758672479	0.202985825691108	0.508676229539781
109	SLC25A33_ENSG00000171612	0.772493158681349	0.810267527895363	0.77097256253414	0.951503714503665	-0.0717188063485934	1.07522444901107e-05	0.000101497370621737
110	TMEM201_ENSG00000188807	0.0701719755427323	0.01704858141927	0.0723104421832504	4.24143454548764	2.08455229819122	9.24201412877038e-06	8.86044780025684e-05
111	PIK3CD_ENSG00000171608	0.022409983345708	0.00499574120512417	0.0231109885525853	4.62613806513439	2.20980832324007	0.0185372203707228	0.0726595274137939
112	RP11-558F24.4_ENSG00000231789	0.116926625815063	0.104733464946824	0.117417457927533	1.12110735558257	0.164924435102078	1	1
113	CLSTN1_ENSG00000171603	0.272273008451698	0.127853958639017	0.278086554919795	2.17503280993391	1.12103716389099	1	1
114	CTNNBIP1_ENSG00000178585	0.927365623062955	1.00440367759739	0.924264478785738	0.920212161107023	-0.119961572316166	0.000155424860262674	0.00111138179998675
115	LZIC_ENSG00000162441	0.239666158052889	0.29497698256708	0.237439637043929	0.804942931402907	-0.313041591785006	0.0010233205031771	0.00587231366445478
116	NMNAT1_ENSG00000173614	0.0141849417046048	0.041877093534849	0.0130702022593895	0.312108629232181	-1.67987984920226	0.0821849184024847	0.249305191723681
117	RBP7_ENSG00000162444	0.0598420488982019	0.0829054112521103	0.0589136400149632	0.710612722682364	-0.492864576234495	1	1
118	UBE4B_ENSG00000130939	0.178218763065075	0.0890424570439513	0.181808529093722	2.04181842156468	1.02985457338714	1	1
119	KIF1B_ENSG00000054523	0.255617892232262	0.116025594039323	0.261237139230394	2.25154752615925	1.17091693072466	1	1
120	PGD_ENSG00000142657	1.12475905394787	1.82367911930105	1.0966242318265	0.601325211338056	-0.73378264822782	2.05575759305623e-11	5.35000014388678e-10
121	RP4-736L20.3_ENSG00000271989	0.00337673452723514	0	0.00351266398467146	Inf	Inf	0.473317375448448	0.954541386309572
122	APITD1_ENSG00000175279	0.432146603198802	0.642108459459518	0.42369465029174	0.659849039597417	-0.59979209274245	0.0108826402178902	0.0462222469105438
123	APITD1-CORT_ENSG00000251503	0.00471486426342785	0	0.00490465974069872	Inf	Inf	0.224952013180875	0.551647960525891
124	CORT_ENSG00000241563	0.00314567960695101	0.00302862948326466	0.00315039142532974	1.04020364416905	0.056865997281912	1	1
125	DFFA_ENSG00000160049	0.953128355153678	0.8081928004432	0.958962693374859	1.18655188817443	0.24677519128206	1	1
126	PEX14_ENSG00000142655	0.127815439760823	0.127995966123822	0.127808172725059	0.998532817834414	-0.00211825074449089	1	1
127	CASZ1_ENSG00000130940	0.0168834559078826	0.00564450134593303	0.0173358767255204	3.07128578116315	1.61884276040378	0.290166855973742	0.665004619786659
128	TARDBP_ENSG00000120948	0.624080663527508	0.876238168818852	0.613930137151715	0.700642997530316	-0.513248567751814	6.6385891403796e-07	7.93298970460493e-06
129	RP4-635E18.8_ENSG00000271895	0.0116108404479323	0.00217019817140983	0.0119908707322641	5.5252422982526	2.46603773234527	0.131710676864093	0.364219176289284
130	SRM_ENSG00000116649	2.15123230220044	2.57341044417157	2.13423764499042	0.829342108960574	-0.26996074939221	3.8122598713358e-16	1.94303455998147e-14
131	EXOSC10_ENSG00000171824	0.225557765533191	0.256962234885087	0.224293587835581	0.872865959995578	-0.196167968749519	0.000423766710857672	0.00270955925383264
132	RP4-635E18.6_ENSG00000230337	0.030191164844947	0.0487134170363174	0.0294455570186388	0.60446502852974	-0.726269220468677	0.0725135872021379	0.225367086817788
133	MTOR_ENSG00000198793	0.196740207011116	0.0391899211469958	0.203082347532889	5.18200449475659	2.37351026688046	1	1
134	UBIAD1_ENSG00000120942	0.1989486515128	0.204132884252195	0.198739961745273	0.973581314315534	-0.0386266158281299	1	1
135	PTCHD2_ENSG00000204624	0.00463327912490449	0	0.00481979041636659	Inf	Inf	0.166781109454469	0.437968566111465
136	FBXO2_ENSG00000116661	0.804182813251912	0.686965902121083	0.808901345610279	1.17749853830111	0.235725268936106	1	1
137	FBXO44_ENSG00000132879	0.0973635172875374	0.0652475971877562	0.0986563342262163	1.51203015096975	0.596486908223558	1	1
138	FBXO6_ENSG00000116663	0.0133035360170144	0.0216397530246368	0.0129679640477707	0.599265806453832	-0.738732037459658	1	1
139	MAD2L2_ENSG00000116670	3.68147048111239	4.09027525882445	3.66501416475599	0.896031179527345	-0.158379159739716	1.33954921513515e-09	2.62206486246025e-08
140	DRAXIN_ENSG00000162490	0.176103176199576	0.0510122352920247	0.181138675315844	3.55088684663389	1.82817938784378	1	1
141	AGTRAP_ENSG00000177674	1.0141591270769	0.851530347809075	1.02070570086028	1.19867213598021	0.261437102889987	1	1
142	C1orf167_ENSG00000215910	0.0149568260296998	0.0204633586661553	0.0147351621744006	0.720075448746902	-0.473780016345985	0.452096621922392	0.923700489567602
143	MTHFR_ENSG00000177000	0.0619527284197017	0.0346749731218537	0.0630507864541167	1.81833699575038	0.862619601645652	1	1
144	CLCN6_ENSG00000011021	0.0549224191540068	0.0121579001919597	0.0566438923148822	4.65901935536055	2.22002632396959	3.63313648935052e-05	0.000303611453193341
145	NPPA-AS1_ENSG00000242349	0.00550008897992652	0	0.00572149344772312	Inf	Inf	0.220868909952995	0.544509615280503
146	NPPB_ENSG00000120937	0.00496288640769072	0	0.00516266594359277	Inf	Inf	1	1
147	KIAA2013_ENSG00000116685	0.170582802589514	0.0480593293030818	0.175514949050159	3.6520474088036	1.86870549369067	1	1
148	PLOD1_ENSG00000083444	0.11174878732137	0.0304406754857624	0.115021821502127	3.77855680488841	1.91783531169493	1	1
149	MFN2_ENSG00000116688	0.186601233385629	0.104709343651018	0.189897767374393	1.81357041074859	0.858832758137459	1	1
150	MIIP_ENSG00000116691	0.482645829926454	0.431413982680166	0.484708152902537	1.12353371091794	0.168043412318898	1	1
151	TNFRSF8_ENSG00000120949	0.0865152082290475	0.0578660583309854	0.0876684713506362	1.51502407247415	0.599340717106256	1	1
152	TNFRSF1B_ENSG00000028137	0.00291935949502003	0	0.00303687745475865	Inf	Inf	0.238359571639185	0.5759694405271
153	VPS13D_ENSG00000048707	0.0477974261869689	0.0196881152866039	0.0489289582481298	2.48520274977371	1.3133635556753	1	1
154	DHRS3_ENSG00000162496	0.110506118323307	0.14421495281733	0.109149179083154	0.756850638237273	-0.40191947728591	0.025597511315878	0.0951437786631412
155	RP11-474O21.5_ENSG00000272482	0.00188947144074251	0	0.00196553155909355	Inf	Inf	1	1
156	PDPN_ENSG00000162493	1.63752182123718	1.27288093199352	1.6522003332239	1.29800069409188	0.376291154802877	1	1
157	PRDM2_ENSG00000116731	0.111065840978052	0.0653987347553844	0.112904156937292	1.72639665521964	0.787763974814199	1	1
158	KAZN_ENSG00000189337	0.0533332382403788	0.0111459036111067	0.0550314770153223	4.93737241370764	2.30374346807796	4.18771396353411e-05	0.000344897268251211
159	TMEM51_ENSG00000171729	0.0846559358045212	0.0511000545677334	0.0860067179561904	1.68310422921737	0.751124520885879	0.713972970631273	1
160	FHAD1_ENSG00000142621	0.00705393062561865	0.0129970757154433	0.0068146910641401	0.524324949191669	-0.931466898987851	1	1
161	EFHD2_ENSG00000142634	0.123828238790488	0.0467927363856598	0.126929280332476	2.71258511762042	1.43966840828236	1	1
162	CASP9_ENSG00000132906	0.0700631197564986	0.117019459599376	0.0681729060762233	0.582577515821878	-0.779478072156483	0.0605525189883845	0.194796195890643
163	DNAJC16_ENSG00000116138	0.041878109117948	0	0.0435639001106805	Inf	Inf	3.62817837587488e-11	9.0579545587374e-10
164	AGMAT_ENSG00000116771	0.0684535612112751	0.100508790698277	0.067163187355403	0.668231971440428	-0.581579085074228	0.114207782799963	0.325407529738848
165	DDI2_ENSG00000197312	0.160186045930417	0.0732235630160717	0.163686695159582	2.2354374523356	1.16055717975769	1	1
166	PLEKHM2_ENSG00000116786	0.108338165416837	0.0318430919751579	0.111417452149512	3.49895205642822	1.806922896522	1	1
167	SLC25A34_ENSG00000162461	0.00183689721342582	0.00711481515619756	0.0016244361755302	0.228317410904932	-2.13088721487605	1	1
168	TMEM82_ENSG00000162460	0.00490422328403748	0.00801906012845535	0.00477883644096485	0.595934731054992	-0.746773764769802	1	1
169	FBLIM1_ENSG00000162458	0.318612643096481	0.23261104121613	0.322074612341609	1.38460586676259	0.469475366174509	1	1
170	RP11-169K16.9_ENSG00000179743	0.196353531570911	0.126907430699723	0.199149063981395	1.56924667754566	0.650072154408659	1	1
171	SPEN_ENSG00000065526	0.0985968708487714	0.0489935581648053	0.100593637643968	2.05320130670218	1.03787508382406	1	1
172	ZBTB17_ENSG00000116809	0.0843586385777751	0.0643119388227219	0.0851656125933855	1.32425820387949	0.405184446267617	1	1
173	CLCNKA_ENSG00000186510	0.00153897733226955	0	0.00160092841314219	Inf	Inf	0.951716989056326	1
174	CLCNKB_ENSG00000184908	0.00318551723686489	0	0.00331374929839318	Inf	Inf	0.345845666628235	0.75818000820671
175	FAM131C_ENSG00000185519	0.00652960533631791	0	0.00679245268291277	Inf	Inf	0.0482947635914164	0.161620802092273
176	EPHA2_ENSG00000142627	0.0816548915137397	0.0457179535158442	0.0831015224065675	1.81769996283336	0.862114081899765	1	1
177	ARHGEF19_ENSG00000142632	0.122960543792683	0.074551287938731	0.124909244180603	1.67548070106123	0.744575069029042	1	1
178	RSG1_ENSG00000132881	0.0160601351038062	0.000678764108930309	0.016679307679292	24.5730548504953	4.6190053153755	0.00126854976389332	0.00707841006764257
179	FBXO42_ENSG00000037637	0.059971086520264	0.054684014484374	0.0601839160534916	1.10057603892065	0.138258824633395	0.281587550298023	0.653072360197166
180	SZRD1_ENSG00000055070	0.590964394206532	0.70235449216065	0.58648041850262	0.835020527452502	-0.26011643084569	0.000241464616051625	0.00164689398027857
181	NECAP2_ENSG00000157191	0.313554463009757	0.372287009037172	0.311190201605442	0.835887887708621	-0.258618639056256	1	1
182	RP4-798A10.2_ENSG00000226029	0.00321747281638764	0	0.00334699124039173	Inf	Inf	0.497381802726483	0.987644000360416
183	RP4-798A10.7_ENSG00000261135	0.00475188233234038	0.017798758325721	0.00422668416804427	0.237470731985628	-2.07417838111184	1	1
184	RP4-798A10.4_ENSG00000224174	0.00220843106973427	0	0.00229733081434649	Inf	Inf	0.623443828193619	1
185	NBPF1_ENSG00000219481	0.0885925682326436	0.0723266063410312	0.08924734975508	1.23394908554488	0.303282868111889	1	1
186	CROCCP2_ENSG00000215908	0.0598226185023808	0.049089951519334	0.0602546588621081	1.22743365999001	0.295645052246856	1	1
187	CROCC_ENSG00000058453	0.0699664290670365	0.0215445194007506	0.0719156388304578	3.33800153499606	1.73898461813092	0.000316968621402105	0.00209817444698248
188	U1_ENSG00000228549	0.00338178136631094	0	0.00351791398277318	Inf	Inf	0.374207566898901	0.806284888538381
189	RP11-108M9.4_ENSG00000238142	0.0702362896793731	0.0655377813670403	0.0704254267526325	1.07457752282182	0.103769566298713	1	1
190	RP11-108M9.6_ENSG00000272426	0.00290916739134233	0	0.00302627507093844	Inf	Inf	0.501671548985233	0.99430565548036
191	MFAP2_ENSG00000117122	0.0107176892522533	0.0183323493530217	0.0104111633445424	0.567912117757362	-0.816260399462079	0.362675047237634	0.786963415204294
192	ATP13A2_ENSG00000159363	0.180985697261695	0.104789727179676	0.184052943676403	1.75640254660477	0.81262353133945	1	1
193	SDHB_ENSG00000117118	1.29775397008878	1.86064860459979	1.2750948117671	0.685295874038163	-0.545201093898074	1.22767768654639e-10	2.80188013354429e-09
194	PADI2_ENSG00000117115	0.00475093815006511	0	0.0049421857710561	Inf	Inf	0.18545813531724	0.4751266472966
195	RCC2_ENSG00000179051	1.16504523693499	0.478909818183095	1.19266541685928	2.49037579013113	1.31636345701307	1	1
196	ARHGEF10L_ENSG00000074964	0.0571417657262938	0.0173599858686239	0.0587431695998556	3.38382588813201	1.75865533772773	1	1
197	ACTL8_ENSG00000117148	0.0209347735528094	0.0835962408657539	0.018412354575151	0.220253379631258	-2.18276393844384	0.0102869088932235	0.0440201334693118
198	IGSF21_ENSG00000117154	0.17811386584022	0.113693954078209	0.180707070483132	1.58941671039803	0.668497417454781	1	1
199	KLHDC7A_ENSG00000179023	0.0445575019256812	0.00178472241229228	0.0462793076126265	25.9308155116323	4.69659567385477	2.17964430114987e-07	2.8454881780887e-06
200	ALDH4A1_ENSG00000159423	0.0777386402017873	0.0583271819735437	0.0785200427561579	1.34619983512616	0.428892585093977	0.0493501329775252	0.16470348773859
201	IFFO2_ENSG00000169991	0.0115897781986664	0.00780589030790615	0.0117420974952657	1.50426114537797	0.589055046029493	1	1
202	UBR4_ENSG00000127481	0.26275924811331	0.090454420584135	0.26969532837985	2.98156051012451	1.57606761624245	1	1
